87;84;84;85;84;83;83;82;82;82;82;81;83;82;82;82;81;80;79;79;78;81;79;79;79;79;79;79;79;79;82;82;80;80;81;80;81;80;81;81;82;82;83;82;82;82;82;84;82;83;82;82;82;82;84;84;84;84;84;80;83;80;81;82;83;83;83;83;82;83;83;84;
28;27;28;30;29;30;30;32;34;36;37;39;40;41;41;42;43;44;44;37;36;37;35;42;41;33;40;37;37;35;33;31;29;27;26;24;24;25;27;29;31;33;35;37;38;40;42;43;44;46;46;47;47;48;49;49;49;49;49;47;47;47;45;44;42;40;39;36;35;32;30;28;
43;41;42;42;42;43;43;44;45;45;45;45;45;45;45;45;45;45;44;44;44;45;45;44;44;44;44;43;43;43;43;42;41;41;41;41;40;40;40;39;40;40;39;40;40;40;40;40;40;40;40;40;40;41;41;41;41;41;41;41;41;41;42;43;41;41;41;42;42;41;41;40;
92;93;94;95;95;95;95;95;95;94;92;91;88;87;86;85;84;83;82;81;81;79;80;79;79;79;78;79;78;78;78;79;80;81;82;84;85;87;87;87;88;89;89;89;88;88;87;85;84;82;80;80;78;78;78;76;76;78;79;78;80;79;79;79;81;82;83;84;85;86;87;89;
82;79;73;73;72;70;77;75;77;75;75;65;60;64;66;68;69;73;83;85;86;87;88;88;87;88;91;93;92;94;94;95;95;94;92;91;90;90;89;89;89;89;90;90;91;92;93;94;96;96;98;100;102;103;103;103;100;100;89;89;88;87;87;86;92;98;98;97;96;92;88;83;
75;75;75;76;76;77;77;81;80;77;75;73;77;77;74;79;80;80;79;79;75;75;74;75;74;73;73;72;72;72;73;73;72;73;72;72;73;72;71;71;71;72;71;71;71;71;71;71;71;72;72;72;73;73;73;73;73;73;74;74;74;74;75;75;75;75;75;75;75;75;75;74;
60;60;62;63;64;64;66;66;66;66;67;67;67;66;66;66;68;68;69;68;69;69;69;70;69;68;67;66;65;65;63;62;60;60;60;59;59;58;57;57;56;57;57;58;57;57;57;57;58;59;58;58;57;56;56;55;55;56;57;57;58;58;57;57;56;61;60;59;60;60;57;58;
41;40;40;40;41;41;41;41;41;42;41;41;41;41;42;41;41;41;42;44;45;47;48;50;51;52;54;55;55;56;57;58;57;58;58;59;60;61;61;61;61;60;59;58;58;56;55;53;52;50;48;46;45;42;40;41;41;41;41;41;42;42;42;42;42;42;42;41;40;41;40;40;
49;49;49;50;50;50;51;50;49;50;49;50;49;49;49;49;49;48;48;48;48;49;52;53;55;57;58;60;61;62;62;63;64;64;64;65;65;65;64;63;63;62;61;60;58;57;55;54;52;51;48;47;45;46;46;47;48;48;49;50;49;50;50;50;50;51;51;50;50;50;49;49;
129;129;129;129;129;129;129;129;129;128;128;129;129;129;129;129;129;128;128;128;128;128;128;128;127;127;127;127;127;127;127;127;127;127;127;127;126;126;126;127;126;125;126;126;126;126;126;126;126;126;126;126;127;127;127;128;128;128;128;128;128;128;128;128;128;128;128;129;129;129;129;129;
104;103;104;104;104;104;104;103;104;103;104;104;103;102;102;102;103;103;103;103;103;103;103;104;104;104;103;103;103;103;103;103;103;103;104;103;103;103;103;103;102;103;103;103;102;102;102;102;102;102;102;102;102;102;102;103;103;103;103;103;103;102;102;104;102;103;103;104;103;103;103;104;
67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;66;66;67;67;67;67;67;67;67;67;66;67;67;67;66;66;67;68;67;68;67;67;67;67;67;67;68;67;67;66;67;67;67;67;67;67;67;68;68;68;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;
93;90;90;89;87;86;85;85;85;83;83;82;82;82;81;81;81;82;82;82;79;79;79;80;80;79;79;80;79;80;79;79;80;80;80;79;79;81;83;85;87;89;91;93;95;96;98;100;101;102;103;104;104;105;106;106;105;105;105;104;104;103;102;101;99;98;96;96;95;94;94;93;
69;68;67;67;68;68;69;69;69;69;70;70;70;70;71;70;70;70;68;69;67;68;68;69;70;69;70;70;70;70;71;71;71;71;70;70;69;69;69;68;68;68;69;69;70;70;70;70;71;71;71;70;70;69;69;68;68;67;67;68;68;68;69;69;69;70;69;69;69;69;69;69;
72;72;72;72;73;73;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;73;73;72;72;72;72;72;73;73;73;73;72;72;72;73;73;73;73;73;73;73;73;73;72;72;73;72;73;73;73;73;73;73;73;73;73;72;72;73;73;73;73;72;
45;45;46;47;48;49;50;51;51;52;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;52;52;52;52;50;50;48;48;47;46;44;44;45;46;48;48;50;50;51;51;52;53;53;53;53;53;53;53;53;53;53;54;54;54;54;54;54;54;52;52;51;50;49;49;47;47;
55;55;54;54;55;55;54;54;54;54;54;54;54;54;54;53;53;53;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;55;55;54;54;54;54;54;55;55;55;55;55;55;54;54;54;54;54;55;55;55;54;54;54;
41;41;41;40;39;39;39;38;39;39;39;39;39;39;39;39;39;39;39;39;40;40;40;40;40;39;39;39;40;40;40;42;42;41;44;44;46;45;46;46;47;51;54;53;47;48;47;48;48;47;48;48;48;50;47;50;45;46;46;46;45;45;45;46;55;59;59;56;52;42;47;42;
49;49;49;50;50;50;50;50;50;50;50;50;50;50;49;49;49;48;48;48;47;47;47;45;45;45;45;45;44;44;44;45;45;44;45;45;45;45;46;46;46;46;46;46;46;46;47;46;46;46;46;46;47;47;46;46;46;46;46;45;45;45;45;45;45;45;45;46;46;47;47;47;
52;52;51;51;51;52;52;52;52;52;51;51;51;51;52;52;52;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;52;52;52;51;51;51;51;51;52;52;52;51;51;51;51;52;52;52;52;52;52;52;52;52;52;52;51;52;52;52;52;52;52;52;
94;93;95;97;98;99;100;100;102;102;103;103;103;103;103;103;103;102;102;103;103;104;105;105;106;105;105;105;105;104;103;103;102;100;100;98;97;97;97;99;99;101;102;103;103;104;105;105;105;106;105;106;105;104;104;103;103;104;105;105;105;105;105;103;103;102;102;100;100;98;97;95;
74;74;74;74;74;73;74;74;74;74;74;74;75;75;74;74;75;75;75;74;74;74;73;73;73;73;73;73;73;72;73;72;72;72;72;72;72;72;71;71;71;70;70;70;70;70;70;70;70;70;71;71;70;71;71;71;70;70;71;71;72;72;72;73;73;73;73;73;73;72;73;73;
44;44;45;44;44;44;44;44;44;44;43;43;44;45;47;44;47;48;48;46;44;45;46;45;45;45;46;48;44;47;47;48;47;44;47;46;48;48;48;47;45;44;45;45;45;46;44;47;46;46;47;47;45;44;45;45;46;46;46;45;46;44;44;45;44;44;44;44;43;43;44;44;
90;89;89;89;89;89;90;90;90;89;89;90;89;89;90;90;90;90;90;91;90;90;90;90;91;91;90;90;90;90;90;90;91;91;91;91;91;91;91;91;91;91;91;90;90;91;91;91;91;90;90;89;89;90;90;90;89;89;90;90;90;89;90;89;90;90;89;89;89;89;89;89;
88;88;88;88;88;88;88;89;89;89;88;87;88;88;89;89;88;88;88;88;89;89;88;88;88;89;89;89;88;88;89;89;89;89;89;89;89;88;89;89;89;89;89;89;89;89;88;88;88;87;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;89;88;88;88;88;
80;78;77;78;77;78;78;78;78;79;79;79;79;79;79;79;79;79;79;79;80;80;80;80;80;80;80;80;80;79;79;80;80;80;80;80;80;79;79;80;79;81;81;80;81;82;83;82;82;83;83;83;82;83;84;84;83;82;83;82;82;82;81;80;80;81;80;80;79;79;79;78;
92;90;91;91;91;90;90;91;91;90;90;90;90;91;91;91;92;91;92;92;92;92;92;92;92;93;93;94;94;93;93;93;92;93;93;93;93;93;92;93;92;92;91;92;91;92;91;91;91;91;91;91;91;90;91;90;91;91;91;91;91;92;92;92;92;92;92;92;92;91;92;92;
108;109;110;112;113;115;115;117;118;120;121;123;124;124;125;125;125;125;125;125;124;124;123;122;121;121;120;120;120;119;119;118;117;117;116;115;115;116;116;117;117;116;117;117;117;117;119;121;121;122;122;123;124;124;124;124;125;124;124;124;123;122;121;121;119;118;117;115;114;112;111;110;
115;113;117;120;122;124;126;127;129;131;131;132;132;132;132;132;132;132;131;131;131;132;132;132;132;132;132;130;129;128;127;125;121;120;117;115;113;114;117;120;121;124;126;127;129;129;131;131;131;131;131;131;130;130;129;129;130;130;130;130;130;130;130;130;130;128;127;125;124;122;119;116;
65;65;66;66;66;66;66;66;66;65;66;65;66;66;66;65;65;65;65;66;66;65;65;65;65;65;65;65;66;65;65;66;66;66;66;66;66;67;67;66;66;66;66;66;67;67;67;67;67;67;66;66;66;66;66;66;66;66;66;66;66;65;65;65;65;65;65;65;65;65;65;65;
58;58;58;59;60;60;60;60;60;58;60;61;61;61;61;61;60;60;60;60;60;59;59;58;58;59;59;60;60;60;60;60;60;60;60;60;60;60;61;61;61;61;62;62;61;61;60;61;61;61;61;60;60;61;61;61;59;59;59;59;58;58;58;58;58;58;57;57;57;58;58;58;
87;86;87;87;87;88;89;90;91;92;92;93;93;93;94;94;94;94;94;94;94;94;93;93;93;93;93;93;93;91;91;91;90;89;88;88;86;86;87;88;89;89;90;91;92;92;93;93;94;94;94;95;94;94;94;94;94;94;94;95;95;94;94;93;93;93;92;91;90;90;89;88;
54;52;52;53;54;55;56;57;58;59;60;60;61;61;61;61;60;60;60;60;60;60;60;61;62;62;62;61;62;61;60;59;58;57;56;54;54;53;54;53;55;57;58;60;60;62;62;62;63;63;63;63;62;62;61;62;62;63;64;63;64;65;64;63;64;63;62;61;60;59;57;56;
129;130;130;130;131;131;131;132;133;133;133;133;133;132;132;131;131;130;129;130;131;130;131;132;133;133;134;134;134;134;134;134;133;132;132;131;131;129;130;130;131;132;133;133;134;135;135;135;135;135;134;133;133;132;131;131;131;130;132;132;132;133;133;133;133;133;132;132;132;130;130;129;
76;73;73;73;73;74;74;74;74;75;73;76;74;74;74;75;75;75;76;76;78;78;75;76;75;74;75;76;76;76;76;76;75;75;75;75;74;74;75;75;75;75;74;75;74;75;74;74;74;74;74;73;74;75;74;73;75;74;74;73;74;73;73;75;74;74;74;74;73;73;74;73;
62;62;61;61;61;61;61;61;61;62;63;63;63;63;63;64;64;65;65;65;65;65;65;64;64;63;63;62;62;61;61;61;61;61;62;62;62;62;62;61;61;61;62;61;62;62;62;62;62;62;61;61;61;61;61;61;61;61;61;62;62;62;62;62;62;62;62;62;62;62;61;62;
34;35;36;37;38;39;40;41;42;45;45;46;48;49;50;50;51;52;52;52;53;53;52;53;52;51;51;49;49;47;46;44;43;41;39;38;36;35;35;33;32;32;31;30;30;30;30;32;32;32;33;33;33;34;35;34;34;34;34;34;33;33;33;32;32;31;31;30;31;32;33;32;
55;54;54;54;54;54;55;55;54;55;55;54;55;55;55;55;54;55;56;55;56;55;56;56;56;55;56;57;56;56;56;56;56;56;56;56;56;56;56;57;57;57;57;57;58;57;57;57;57;57;56;56;56;56;56;55;56;56;55;56;55;55;54;56;56;56;56;56;56;55;54;55;
53;52;52;52;52;52;52;51;51;51;52;51;51;52;52;52;52;53;52;53;52;52;52;51;52;52;53;53;53;53;53;52;52;53;53;53;52;52;52;52;53;54;54;55;56;57;58;59;59;61;61;62;62;62;62;63;62;62;62;62;61;60;60;59;58;57;56;55;56;55;54;54;
41;41;41;41;40;41;43;43;44;45;46;46;47;48;48;49;49;50;50;50;50;51;50;50;50;50;48;47;46;45;44;44;43;43;43;43;42;42;43;44;44;44;46;47;49;49;51;51;52;52;52;53;53;54;53;54;54;53;53;53;52;52;51;50;49;48;47;46;45;44;43;42;
70;69;70;71;74;76;79;81;83;85;87;89;89;91;91;91;92;92;92;92;91;91;91;90;90;89;88;88;87;86;85;84;83;82;80;78;76;75;72;72;74;75;76;78;78;79;79;80;80;80;81;81;81;81;81;81;81;82;82;82;82;82;82;82;81;80;78;77;75;73;71;70;
120;120;120;119;119;122;122;122;121;118;118;118;118;118;118;118;118;118;118;118;118;118;118;120;121;122;118;118;118;118;118;118;118;118;118;118;119;119;121;119;121;121;119;119;119;119;119;121;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;
65;63;63;64;64;67;69;70;73;75;78;80;82;84;86;88;89;90;91;92;93;93;92;92;92;91;90;89;88;86;84;82;80;78;75;73;71;68;67;64;64;64;66;67;69;69;70;72;73;75;76;78;79;80;81;82;81;82;82;82;81;81;80;78;78;76;74;73;71;69;68;66;
51;50;50;50;50;50;51;51;51;51;51;51;51;51;52;52;52;52;53;53;53;53;53;53;53;53;53;53;54;53;53;54;54;53;53;53;53;52;52;52;52;52;53;53;53;53;53;52;53;53;53;53;53;53;52;53;53;53;52;53;52;52;52;51;51;51;51;50;50;50;50;51;
62;61;61;61;61;61;61;61;62;62;62;62;63;63;63;63;64;65;65;65;66;65;65;66;65;65;64;64;63;63;62;62;62;61;61;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;61;62;62;62;62;61;61;61;62;61;61;61;
80;79;77;76;75;74;74;73;72;71;71;70;70;69;69;70;70;70;69;69;70;70;70;71;72;73;74;74;75;76;77;77;78;78;79;80;81;81;83;84;85;84;85;86;86;89;90;92;92;93;93;94;94;93;94;92;92;92;91;90;89;90;89;88;87;86;85;84;83;82;82;80;
118;118;118;118;119;119;120;120;121;121;122;123;124;125;126;126;127;127;128;128;129;129;129;130;130;129;129;128;128;128;128;128;128;127;127;126;126;125;125;124;125;125;125;125;125;125;126;125;125;125;125;128;128;127;128;127;127;127;127;126;126;123;122;122;122;121;121;120;120;119;119;119;
62;58;56;53;50;53;55;57;59;61;62;64;65;65;66;66;67;68;67;68;68;67;66;65;65;64;63;61;61;59;57;55;52;51;50;53;56;59;62;64;66;69;71;73;74;76;77;78;79;80;81;81;81;82;82;82;82;82;82;82;82;81;80;80;78;76;75;73;71;69;66;64;
109;107;106;105;104;102;102;101;101;100;101;100;100;101;100;101;101;101;101;101;101;101;100;100;101;100;99;103;100;105;101;107;103;105;103;103;107;108;109;117;119;121;123;124;125;126;128;127;128;127;127;128;126;124;123;124;124;124;123;123;122;122;122;121;120;119;117;116;115;112;111;109;
70;60;62;64;64;66;68;69;71;71;72;78;79;80;80;80;80;80;80;80;80;79;75;76;77;76;76;76;74;74;73;72;70;69;68;66;64;63;61;62;64;66;67;68;70;70;72;72;73;73;73;73;72;71;68;61;68;70;71;71;72;72;72;71;71;71;69;69;67;66;64;63;
60;57;57;58;59;60;62;63;64;66;66;68;68;69;69;70;70;71;71;70;71;70;70;70;70;69;69;69;67;66;66;64;64;62;61;59;58;57;57;58;59;59;61;63;64;65;66;68;69;69;70;70;71;71;71;71;71;70;70;70;70;70;69;69;67;66;66;65;63;60;59;58;
86;86;86;84;83;83;82;66;67;61;62;63;63;64;64;64;64;65;66;65;66;66;67;67;67;66;63;61;61;61;61;62;69;61;60;59;59;59;61;59;64;70;71;76;76;77;78;78;79;80;81;82;82;84;84;86;86;86;87;86;86;86;87;87;88;88;88;88;88;87;87;86;
95;95;95;95;95;95;95;94;94;94;94;95;95;95;96;96;96;97;97;97;98;97;97;98;98;98;98;98;98;98;98;99;99;99;99;99;98;98;98;98;98;98;98;98;98;98;98;98;98;97;97;98;97;96;97;97;97;97;96;96;97;97;96;96;96;95;95;95;95;95;95;95;
109;109;108;108;108;108;108;108;108;108;107;108;108;108;109;109;109;109;109;109;109;109;109;110;110;110;111;111;110;111;111;112;111;112;112;112;111;111;112;112;112;111;110;110;110;110;110;110;110;110;110;109;109;109;109;109;110;110;110;110;110;110;109;110;110;110;109;110;110;109;109;110;
129;128;128;128;128;128;129;129;128;128;128;129;129;129;128;128;128;128;129;129;128;128;128;128;128;128;128;129;129;129;129;128;128;128;128;129;128;128;129;129;129;129;129;129;129;129;129;128;128;128;128;128;129;129;129;128;128;128;128;128;128;128;128;128;129;128;129;128;129;129;129;128;
94;93;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;96;94;94;95;97;96;96;95;95;94;93;94;95;94;93;94;93;93;93;93;97;90;91;90;91;91;91;91;91;92;92;91;91;91;90;91;94;91;92;92;93;92;92;92;91;91;91;90;91;91;92;91;93;91;91;
37;37;37;37;37;37;37;37;37;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;36;36;36;37;37;37;37;37;37;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;37;37;37;37;37;37;37;37;37;37;37;37;
55;53;53;54;54;55;55;54;54;54;54;55;56;56;56;57;58;58;58;58;58;58;58;58;58;57;57;56;56;55;55;55;55;54;55;54;54;54;54;54;55;55;55;55;56;57;59;60;60;61;61;61;61;61;61;61;61;61;61;61;60;60;59;59;58;57;56;56;56;55;55;54;
89;87;89;90;88;87;87;85;84;84;83;81;81;81;82;82;82;81;81;80;80;81;82;82;82;82;82;83;83;83;84;85;85;86;85;85;86;86;86;86;85;84;83;82;81;80;79;80;80;81;81;82;82;83;81;80;79;80;81;82;82;83;82;82;81;82;83;84;84;84;85;85;
55;54;56;57;59;61;62;65;66;67;69;76;75;77;77;78;78;79;76;76;78;75;74;74;73;72;71;69;68;67;65;64;62;61;59;56;55;54;55;55;56;57;59;61;63;64;65;66;68;70;70;71;71;71;72;72;72;71;71;71;70;69;68;67;65;64;63;62;60;59;58;56;
125;124;125;124;124;125;126;126;126;126;127;127;128;127;127;127;127;127;127;127;127;127;127;127;128;128;127;128;127;128;127;127;127;126;127;125;125;124;125;125;125;126;127;126;127;127;128;128;127;129;128;128;128;128;128;129;129;129;129;128;128;128;128;127;127;127;127;126;126;125;125;125;
56;55;59;61;63;65;67;68;69;71;72;73;74;74;74;75;75;75;74;74;73;72;72;71;70;69;67;66;65;63;61;59;57;55;53;51;49;47;48;50;52;55;57;59;60;62;64;65;67;68;69;70;71;72;72;73;74;73;73;74;74;73;73;72;71;69;68;67;65;60;58;56;
71;68;68;68;70;71;73;74;75;75;75;77;78;78;78;79;78;79;80;80;79;80;79;79;79;79;78;78;78;77;77;75;74;72;70;69;67;65;66;67;69;70;71;72;72;73;73;74;74;74;74;74;73;73;71;76;77;77;78;78;78;79;79;78;77;77;76;76;75;74;72;70;
102;101;103;104;106;108;109;110;111;112;112;114;115;115;115;116;116;116;115;115;116;116;116;115;115;115;115;114;113;112;110;109;108;107;106;104;101;101;103;105;106;108;109;111;112;113;114;114;115;116;116;116;116;116;116;115;115;115;114;115;115;114;114;113;112;111;110;109;108;107;105;104;
86;86;86;86;86;87;87;87;87;87;88;88;88;88;89;89;89;89;90;90;91;91;91;92;92;92;93;93;93;93;94;94;93;93;93;93;94;93;93;93;93;94;94;94;93;93;93;93;93;92;92;92;91;91;91;90;90;90;89;89;89;89;88;88;88;88;87;87;86;86;86;86;
78;78;78;79;79;78;79;80;80;80;81;81;82;82;82;83;83;83;83;83;82;83;83;83;82;83;83;82;82;81;80;80;80;79;79;79;79;78;78;78;79;79;80;80;82;82;83;84;84;84;85;86;86;85;85;85;83;83;86;86;85;84;84;82;82;82;81;80;79;78;78;78;
110;109;109;108;109;110;110;111;111;111;111;110;111;111;111;111;111;111;110;110;110;110;110;111;111;111;111;112;113;113;113;112;112;112;111;111;110;111;112;113;113;114;114;114;115;115;116;116;115;115;115;115;114;114;114;113;113;112;112;113;114;114;114;114;114;114;113;113;112;112;111;111;
110;109;108;110;110;111;112;112;112;113;113;113;113;113;113;113;113;113;113;112;113;113;113;114;113;114;113;113;113;113;113;112;112;113;112;112;111;111;111;112;112;114;114;114;115;115;115;115;116;116;115;115;115;114;114;114;113;113;113;114;115;115;115;115;115;114;114;113;112;112;111;111;
59;59;59;59;59;59;59;59;60;60;60;61;62;62;62;63;63;62;62;62;62;62;63;63;63;63;63;63;62;61;61;61;60;60;59;58;57;57;58;59;59;60;60;61;61;61;61;62;62;62;62;62;62;62;62;62;62;61;61;62;62;62;62;62;62;61;61;60;60;60;60;59;
101;100;100;100;99;99;99;100;100;99;99;99;99;99;99;99;100;100;100;100;100;100;100;100;101;101;100;100;101;101;101;101;101;101;102;102;102;102;102;103;103;103;103;103;103;103;103;103;103;103;102;103;103;103;103;102;102;102;102;102;101;101;101;101;100;101;101;101;101;100;100;100;
114;113;114;114;115;116;116;116;116;117;117;116;116;116;116;116;115;115;116;115;114;116;115;115;116;116;116;117;116;116;116;115;115;115;114;114;112;112;113;114;115;115;116;117;117;117;117;112;112;112;116;116;116;115;115;115;115;116;116;116;116;116;116;115;115;115;114;114;114;114;113;112;
130;127;126;126;127;126;127;127;128;128;128;127;127;127;127;128;127;127;128;128;128;128;128;128;128;128;128;128;128;128;128;127;127;128;127;127;127;128;128;128;127;128;129;129;130;130;130;130;131;130;130;130;130;130;130;130;130;129;130;130;130;129;129;128;128;129;128;127;128;127;126;127;
114;114;114;113;113;113;113;114;112;113;113;113;113;113;113;113;114;113;113;113;113;113;113;113;113;113;113;112;113;113;113;113;113;113;113;113;113;113;113;114;112;112;113;113;113;113;113;113;114;113;113;113;113;113;113;113;114;114;114;114;114;113;113;113;113;113;113;113;113;113;114;114;
81;81;81;81;75;75;74;73;74;73;73;74;76;77;78;79;81;82;83;85;86;87;88;90;91;92;93;94;94;95;95;96;97;97;97;98;98;98;98;98;98;98;98;98;98;97;97;96;95;96;95;96;95;96;95;94;94;93;92;91;89;88;86;85;84;82;82;81;80;80;80;80;
117;116;116;115;115;115;115;115;116;116;116;116;117;117;117;117;117;118;117;117;118;117;117;118;117;117;117;117;116;117;117;117;117;118;117;118;118;119;119;119;118;118;118;118;117;117;118;118;119;118;118;119;118;118;118;118;117;117;117;118;118;117;117;117;116;116;117;117;116;116;116;115;
116;116;116;116;116;116;116;116;116;116;117;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;117;117;117;116;116;116;116;116;116;116;116;116;116;116;115;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;115;115;115;116;116;116;
102;100;101;102;104;107;108;109;110;111;112;115;117;117;116;114;114;114;113;113;113;114;114;114;114;114;114;114;113;111;113;112;111;109;106;103;101;100;101;103;104;107;109;109;110;112;112;114;114;115;115;114;115;115;114;114;115;115;115;115;115;115;114;114;112;112;112;112;109;107;105;103;
124;124;123;124;123;124;125;125;127;127;128;128;128;129;129;128;128;128;127;127;126;127;127;126;125;125;126;125;125;125;123;122;120;120;119;118;118;118;117;117;118;118;119;119;119;120;121;120;120;120;120;119;119;118;119;120;121;121;122;122;122;123;123;123;123;122;122;122;122;122;122;123;
47;46;46;46;46;46;46;46;46;47;46;46;46;46;47;47;47;47;46;46;46;47;47;47;47;47;47;47;46;46;46;46;47;48;48;48;48;47;47;47;46;46;46;46;47;47;47;47;47;47;46;46;46;46;47;47;47;46;46;46;46;46;47;47;47;47;47;46;46;46;46;46;
135;135;135;134;135;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;135;135;135;135;135;135;135;135;134;135;134;134;133;133;133;134;134;135;135;135;136;137;137;137;138;138;138;138;138;138;138;138;137;137;137;137;137;138;138;139;139;139;139;139;138;138;137;137;136;136;135;135;
49;47;49;51;53;55;57;59;59;61;62;63;64;65;65;67;67;67;68;68;67;66;66;66;65;64;64;63;62;60;59;57;56;54;52;50;48;47;49;51;53;55;57;59;60;61;64;65;67;67;68;69;70;69;70;70;68;69;68;68;67;66;65;64;63;62;60;59;57;55;53;51;
58;59;58;57;58;58;58;59;59;59;60;60;60;60;59;59;59;59;58;58;57;57;55;54;54;52;51;50;48;48;47;45;45;45;44;44;44;44;45;45;45;44;44;44;44;45;46;47;47;48;48;50;50;51;52;53;54;55;55;56;57;58;59;58;59;60;59;60;59;60;59;59;
37;39;41;43;46;47;49;50;52;54;56;57;59;59;61;61;62;63;63;64;64;64;63;63;63;61;61;59;59;57;56;54;53;51;50;48;46;44;42;39;37;35;35;34;34;34;32;32;31;30;29;29;28;27;27;28;28;28;29;29;30;30;31;31;32;32;32;33;34;34;35;36;
81;81;81;81;81;81;80;81;82;80;80;80;80;80;81;80;81;80;80;80;81;81;80;80;80;81;81;81;81;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;81;80;81;81;80;80;80;80;80;80;80;80;81;81;81;81;81;80;81;81;81;81;81;81;81;
126;126;126;125;125;125;124;125;125;125;125;126;126;124;125;124;123;122;121;120;121;120;121;122;122;122;123;124;124;124;123;123;124;124;123;123;123;123;123;122;122;122;122;122;122;122;122;122;122;122;122;122;121;122;121;121;120;121;122;123;123;124;124;124;126;125;126;125;126;126;126;126;
92;89;92;94;96;98;101;103;105;107;109;109;111;112;113;113;114;114;115;115;115;115;115;115;114;113;112;111;110;109;107;105;104;111;101;107;106;105;104;107;105;101;104;105;107;109;110;112;113;115;117;116;118;117;117;117;117;117;116;115;114;112;112;110;108;107;106;103;101;99;96;94;
121;122;122;123;122;123;122;123;124;124;126;126;127;127;127;127;128;128;128;128;128;128;127;127;128;127;128;127;127;126;128;125;124;123;122;121;121;121;122;123;124;125;124;123;124;126;126;127;127;128;127;127;127;126;126;126;127;127;127;128;127;127;126;126;126;127;126;125;124;123;123;122;
79;78;80;83;84;86;88;90;92;93;95;97;98;101;101;100;101;101;102;102;102;101;102;102;101;100;98;96;95;93;90;88;86;84;82;80;77;79;81;83;85;87;90;92;94;95;97;98;99;100;101;100;102;102;102;103;103;103;102;101;100;99;97;97;95;93;92;90;88;86;83;81;
25;24;23;23;21;23;24;24;24;25;26;26;27;27;28;28;28;27;27;28;29;29;29;29;29;29;29;29;29;27;27;26;25;24;24;23;22;22;22;22;21;21;22;25;26;28;29;31;32;34;35;35;37;37;37;37;37;37;37;37;36;35;34;33;32;31;30;29;28;27;26;26;
53;55;55;55;57;56;57;58;57;58;59;59;59;60;51;51;51;52;32;27;23;54;53;52;49;48;47;46;46;45;45;43;42;41;42;41;40;39;43;35;33;33;32;30;29;23;23;22;23;25;28;31;40;41;42;42;43;44;44;45;45;46;45;45;46;45;45;49;50;51;52;53;
75;74;74;74;73;73;73;74;74;74;74;74;75;74;74;75;75;74;73;75;73;76;75;76;76;75;76;75;75;75;76;76;75;76;76;75;76;76;76;76;76;76;77;77;77;76;76;76;76;76;76;76;76;76;76;76;77;77;76;76;76;76;75;75;75;75;76;76;75;75;75;75;
30;29;29;31;33;35;36;37;39;39;40;41;41;51;51;51;42;42;42;41;40;41;50;42;50;42;42;42;41;40;39;38;37;36;34;32;30;29;26;29;30;32;34;34;36;37;38;39;39;46;46;40;40;40;40;39;40;41;41;41;49;42;42;41;41;39;39;38;36;35;34;32;
66;67;53;52;52;52;69;53;69;54;54;55;55;55;55;55;56;56;56;55;55;55;56;55;55;56;54;52;53;51;51;51;51;50;50;50;50;50;50;50;50;50;52;52;53;53;53;54;54;55;56;56;56;56;57;57;57;57;56;70;71;71;71;71;71;71;70;70;70;53;52;52;
72;71;71;71;71;71;70;71;71;71;70;70;69;69;69;67;67;66;65;65;65;64;63;62;62;63;63;64;64;64;65;65;66;65;65;66;66;65;66;65;65;65;64;64;64;64;64;65;66;67;67;68;69;69;70;71;71;71;72;71;71;71;72;72;72;71;72;72;71;72;71;71;
39;39;39;38;38;38;39;38;39;39;38;39;38;38;38;38;38;38;38;36;37;36;35;35;34;34;34;33;34;33;33;33;33;33;35;35;35;36;36;37;38;39;39;39;40;40;40;41;40;40;40;40;40;40;39;39;38;38;37;36;36;34;34;35;35;35;36;36;37;38;38;37;
86;86;73;86;86;86;86;86;86;86;86;86;85;85;85;77;85;85;85;86;86;86;86;85;86;86;85;78;83;83;78;78;83;78;85;85;86;86;77;86;87;87;87;87;87;87;77;78;78;78;78;77;72;79;77;79;80;79;78;78;80;75;86;86;86;87;85;87;86;86;86;86;
